message,label
Mua 1 cái dùg ok cái thứ 2 bị hư nút điều chỉnh lên xuốg k bik phải làm sao,negative
Trúng cái mâm hồng ngoại cách xa đáy nồi nên nấu hơi lâu  ,negative
Nói thật lúc mới nhìn bìa và hình minh hoạ mình nghĩ chắc hẳn đây sẽ là một câu chuyện thú vị. Nhắm mắt đặt đại thử xem nó ra thế nào  nào ngờ mình ko biết nó từ page Bựa mà ra. Nếu biết trước mình đã lên page xem các post của page rồi mới quyết định. Có nhiều trang nội dung khá chung chung và được nhắc đến nhiều lần  không có gì đặc biệt. Còn phần comment của stt mình chẳng hiểu sao luôn là 12g trước rồi đến 15g trước? Có nhầm lẫn gì sao? Mà trang nào cũng viết như thế. Nếu các bạn thấy page Bựa nó hợp với khiếu hài hước của các bạn thì mua thôi  còn không thì nên suy nghĩ lại. Những 60k mình thấy cũng chả đáng lắm.,negative
chan vo cung vua mua chua dung duoc ngay nao da hong,negative
Tiết kiêm  tiết kiệm  tiết kiệm thật nhiều là nội dung xuyên suốt tác giả hướng đến trong cuốn sách này. Tác giả đưa ra hàng loạt các gợi ý trong các vấn đề hàng ngày như mua sắm  tiêu dùng điện thoại  bảo hiểm  ăn uống...sao cho giản tiện nhất  tiết kiệm nhất. Nội dung chỉ có vậy chẳng có gì mới cả  giá như tác giả đưa thêm các tips khác thì tốt  vì cái này chẳng cần mua sách  đọc tạp chí hay báo mạng cũng đầy rẫy rồi. Nói chung mình thấy thất vọng với cuốn này,negative
bình thường   vỏ tủ mới dùng được mấy ngày đã bay màu  thiết kế hộp sấy ko có chắn nước như các hãng khác  có mỗi cái điều khiển kéo lại   cơ bản là đắt so với sản phẩm khác cùng giá ,negative
"Mỗi người có một cách cảm nhận riêng và mình thì k thích quyển sách này. Câu chuyện rất có kết cấu  có cốt. Nhưng mình cảm thấy các nhân vật chưa thực sự nổi bật. Tính cách của các nhân vật khá khó để tìm thấy trong cuộc sống. Có thể các bạn nghĩ một câu chuyện thì không nhất thiết phải ""thật"" nhưng nội dung cốt truyện thật quá thành ra mình thấy hụt. Mình không hiểu nhân vật người bố. Yêu thương vợ đến vô cùng  đến dứt bỏ con trai mới 3 ngày tuổi  mẹ già đã bỏ quên cuộc sống bên ngoài  thế mà chỉ vài năm ông đã lấy vợ lại có đến 4 người con. Đã vậy  ông không dám về gặp mẹ  về gặp con. Lá thư viết hàng ngày thì để làm gì? Tình cảm đó chắc hóa thành sự ăn năn. Ông bố nhu nhược  viện cớ và ích kỉ. Nếu là mình  có lẽ mình sẽ tha thứ nhưng sẽ chẳng bao giờ đi tìm ông ấy đâu. Người bỏ đi thì nên tự trở lại. Đó là cách chuộc lỗi duy nhất.",negative
Một cuốn sách rởm  một nhà sách vô cùng cẩu thả và tệ hại. Thật sự không thể nào tin được một nhà sách như vậy vẫn còn có thể tồn tại được. Đây là lần thứ ba  tôi vô tình mua phải sách của nhà sách này. Giấy mỏng  in nhòe  đọc trang trước mà thấy rõ được hết cả chữ của trang sau. In ấn cẩu thả  biên tập thì không phải cẩu thả mà là vô cùng tệ hại. Còn nội dung của cuốn sách này thì nhạt nhẽo  không thể cười nổi. Phần in cuối bài cũng không liên quan. Tha thiết mong tiki ngưng nhập sách của đơn vị này,negative
"Về hình thức:  bản in mình nhận được là từ 2009  chất lượng giấy in rất bình thường  nếu không nói là khá tệ so với chất lượng in ấn và trình bày của các ấn bản sách hiện nay. Về nội dung  các mẩu chuyện cười có nội dung ngắn gọn  từ vựng dễ hiểu. Vì là sách song ngữ nên sau phần nội dung gốc bằng tiếng anh  còn có phần dịch và một góc nhỏ với câu hỏi nhằm mục đích hỏi lại nội dung câu chuyện  qua đó củng cố tiếng Anh. Tuy nhiên  với cá nhân mình  mình ko cảm nhận được sự hài hước  đến mức tủm tỉm cười  chứ đừng nói đến bật cười. Các tình huống gây cười thiếu đi sự bất ngờ  nên ko tạo được hiệu quả. Tuy nhiên  nếu đó là phong cách ""nụ cười nước Anh"" thì mình ko có gì bàn cãi cả. Nhìn chung  khá thất vọng khi mua cuốn này.",negative
Lúc tôi tìm kiếm ở các nhà sách trên mạng  gần nhà  các thư viện  thì có thể nói đây là quyển sách duy nhất nói về đầu tư vàng. Nội dung quyển sách cho tôi rõ các khái niệm cơ bản về vàng  vàng thừ đâu mà có  vàng sản xuất như thế nào  các quốc gia nào lưu trữ vàng nhiều nhất.....Đáng buồn những nội dung không bao gồm những chiến lược đầu tư  những điều tôi cần tìm hiểu trong quyển này không có  quyển này do đặt mua trên mạng  tôi chưa thể đọc hết tường tận nội dung  nếu là ở nhà sách tôi sẽ không mua quyển này.,negative
"Lúc đầu mình mua quyển sách với ý định là hiểu rõ về vàng  thị trường vàng cũng như chiến lược đầu tư vào vàng. Nhưng khi sở hữu rồi và đọc qua thì mình thực sự chỉ hiểu được vàng  chung chung về thị trường vàng còn phần chiến lược đầu tư thì thực sự mình chưa thấy đề cập trong quyển sách như tựa đề quyển sách là ""Đầu tư vào vàng"". Mình nghĩ quyển sách này chắc chỉ đọc để hiểu biết thêm về vàng là gì  khai thác vàng  đặc tính của vàng ... còn để có thể đầu tư vào thị trường vàng thì chắc quyển sách này không phù hợp.",negative
Được bạn mình tặng quyển này (cùng với Con mèo trời và Hóa thân)  bìa không mấy đặc sắc. Đọc cảm thấy giọng văn không hợp với mình  có lẽ cô giáo dạy bọn trẻ nhiều quá nên viết văn cũng hơi hướm như bọn trẻ cấp một như thế nào ấy; khá gượng gạo  cố tạo vẻ hoài cổ nhưng sến sẩm  ngôn ngữ không được đa dạng  đặc sắc. Nói chung không được như mong đợi khi đọc một quyển sách để được trôi về Sài Gòn xưa cũ. Mình sẽ không giới thiệu quyển này cho bạn mình.,negative
"Mình mua cuốn sách này vì nó hấp dẫn mình ở cái tựa sách rất dễ ""cưng"". Tuy nhiên các câu chuyện không ấn tượng như tựa sách  các câu chuyện là những tản mạn  nhớ nhung về Sài Gòn xưa ... cũ  tản mạn đến nỗi lạc đến tận Đà Lạt  Hà Nội. Không thấy chỗ nào nói rằng Sài Gòn ồn ào  chen chúc  khói bụi hôm nay đáng yêu hơn ngày xưa và càng không thấy bóng dáng của Sài Gòn ngày mai nên không biết sao lại là ""Sài Gòn  mai gọi nhau là cưng"". Và các câu chuyện giống như quyển nhật ký nhớ đến đâu thì ghi nhận lại đến đó nên bố cục cũng khó liên tưởng môt Sài Gòn xưa dễ thương như lời của tác giả không.",negative
Ko su dụng dc,negative
Xay tỏi ớt vài lần là mủ cố định dao cắt bị bể  có thể dao cắt sẽ rơi ra ngoài.,negative
Mình xay tỏi gãy luôn cả lưỡi chứ. chán luôn,negative
Tôi vô cùngt thất vọng về sản phẩm này   Khi nhìn tháy hình trên quảng cáo  tôi đã rất thích nên tôi đặt mua 4 sản phẩm với dự định tặng cho cả những ngừoi thân và bạn bè tôi. Tuy nhiên sau khi nhận được hàng  tôi đành xếp xó và coi như số tiền tôi bỏ ra để mua một bài học cho mình. Tôi sẽ không bao giờ mua hàng trên Lazada nữa.  ,negative
Xay chậm nên ko thực sự hữu ích. Mua rồi ko muốn dùng. :),negative
Tối vừa nhận hàng mở ra kiểm tra hàng bể hết trơn chưa kịp cảm nhận sài tốt hay không. đã kêu nhân viên lazada nhận lại hàng ngay sau 2 phút nhưng chưa thấy nhân viên quay lại... ,negative
Đặt 02 cái gởi về một gói tính tiền 02 cái  mở ra chỉ có một cái  chưa xài nhưng đã thấy bực bội rồi  tin tưởng nên không kiểm tra trước khi thanh toán. Không đáng bao nhiêu tiền tính bỏ luôn nhưng tức vào cmt cái cho đỡ tức.,negative
 chất lượng xay thì cũng bình thường.,negative
"Tôi có lẽ là một con rất thích tìm tòi sách để đọc . Những tiêu dề sách đã qua tay tôi   có lẽ nói chung một từ là "" đa dạng"" . Tôi tìm thấy bản thân trong những cuốn sách ấy và nó giúp tôi lớn lên từng ngày . NHƯNG điều thật sự tôi xảm nhận đc khi nhận cuốn sách là nó rất đẹp   vang chỉ là rất đẹp thôi  ngoài ra tôi ko thấy đc j khác   có lẽ cảm nhận văn học của tôi khác người chăng. Nhưng đây chắc chắn k phải là cuốn sách yêu thích của tôi",negative
M đặt tủ holtashi tím mà nhận hàng lại là tủ eross xanh :|,negative
khách sắp xếp công việc đợi giaohangf mà lại bị trễ hẹn. Cũng không chủ dộng thông báo  giao hàng trễ mà khách phải tự gọi hỏi.,negative
Mình vừa lấy hàng lúc sáng  nói chung là chưa biết bên trong truyện viết có hay không nhưng mà tiki quá là vô trách nhiệm  sách thì chẳng đc bọc cẩn thận gì cả  vừa bần mà bị rách tận 15 trang đầu =( Mình bỏ tiền ra mua một cuốn sách mới mà lại gửi cho mình cái cuốn cũ nát =( mình ủng hộ tiki lâu lắm rồi  mua quá ư là nhiều truyện của tiki  cũng nhiều lần bị vậy nhưng mình cho qua  có lần còn có cả chữ viết trong sách như là dùng rồi vậy =( mọi lần thì mình mình đều bỏ qua nhưng mà lần này thật sự rất búc xúc  cũng cảm thấy tiếc tiền nữa =( Mình không chắc là sẽ ủng hộ tiki dài lâu đâu =(,negative
bị hư khi chỉ xài trong 1 tuần ,negative
Chủ đề hay. Anh em nhà Ori Brafman và Rom Brafman viết sâu và phân tích cách thức tâm trí dẫn dắt ta đưa ra những quyết định tưởng chừng là rất lý trí  nhưng không  nó là cảm tính đấy. Bởi nó đã là một lối mòn. Tôi rất tò mò với những quan điểm họ đưa ra và đọc liền mạch cuốn sách. Tuy nhiên có những chi tiết tôi thấy dẫn chứng chưa ổn lắm. Bên cạnh đó  cuốn sách tôi nhận được là một cuốn sách bị bung gáy. Tôi cảm thấy không hài lòng vì Tiki kiểm tra không kỹ.,negative
Trước hết cuốn sách này cũng có rất nhiều thông tin cho chúng ta biết thêm về cách rèn luyện cũng như bảo vệ trí nhớ  nhưng cách nói của tác giả rất chung chung  cần chi tiết hơn  còn có nhiều chỗ khó hiểu. Các phương pháp ghi nhớ rất rời rạc  thiếu thực tế   em đã cố gắng thử nhưng không thành công  nhất là đối với cách viết Tiếng Anh  khi ta cần nhớ một từ này mà lại phụ thuộc vào một từ khác thì chẳng khác nào cần nhớ 2 từ  đối với những người vốn Tiếng Anh còn hạn hẹp như em thì không thể áp dụng. Cũng trong đó  phần đề mục Là cách ghi nhớ sự kiện mà lại hướng dẫn phương pháp nhớ công thức toán  hóa thì em thấy không liên quan đến nhau. Nói chung  cuốn sách không thực sự hữu ích.,negative
Mình không đánh giá cao về cốt truyện cũng như cách mà tác giả xây dựng tuyến nhân vât. Tất cả đều mờ nhạt  đơn điệu  thiếu sức hấp dẫn như đang ngồi trên con tàu cao tốc  phong cảnh và con người cứ vụt qua  cái gì cũng thấy nhưng chẳng đọng lại nhiều. Cũng có một số đoạn cuốn hút đó là những đoạn bàn về văn hóa Việt và tính cách người Việt  tuy nhiên nó cũng không phải là điều mới mẻ gì. Bối cảnh diễn ra tại Châu Âu nhưng nhân vật nam chính lại mang hơi hướng của các oppa Hàn Quốc. Nếu đọc tác phẩm này từ thời sinh viên có lẽ mình sẽ cảm thấy hứng thú hơn 1 chút.,negative
Trên nội dung quảng cáo để là: &quot;Bộ Dụng Cụ Xay Cắt Thực Phẩm Và Ép Trái Cây và Bộ Dụng Cụ Xay Cắt Thực Phẩm Và Ép Trái Cây là bộ dụng cụ đa năng&quot;. Tuy nhiên lúc nhận hàng chỉ có mỗi Bộ Dụng Cụ Xay Cắt Ép Trái Cây thôi  còn dụng cụ xay thực phẩm đâu? làm cho người đọc quảng cáo lầm tưởng  sản phầm không đúng sự thật  thất vọng khi mua sản phẩm này ,negative
Sản phẩm trong tiêu đề là Juicer 2 trong 1. tại sao sao hàng lại chỉ có 1 chức năng ép thôi vậy,negative
"tôi đã đọc rất nhiều về các sách giới thiệu phương pháp học như "" tôi tài giỏi bạn cũng thế""  phương pháp học tập siêu tốc .... chắc có lẽ vì thế đã làm ảnh hưởng đến cách nhìn nhận của tôi về quyển sách này. Nội dung của sách cũng nói lên một phần về mục đích học  về việc tự học ...những câu nói của danh nhân ( ở cuối trang). nhưng lối viết của tác giả khô khan  nói chung chung  lòng vòng không vô thẳng thực tế  mà chỉ đào sâu về lí thuyết ... tôi đã kiên nhẫn lắm nhưng vẫn không đọc hết cuốn sách này. thực sự là rất thất vọng!",negative
"Đọc hai câu in trên bìa sách ""Nếu cuộc đời này suôn sẻ/ Nước mắt còn biết dành cho ai"" thấy rất kết quyển này nên rinh về đọc. Lúc mua về đọc thì mình thấy khá thất vọng. Mình không cảm được ý thơ của tác giả. Nhiều chỗ mình không hiểu được nên thật khó để cảm nhận được thông điệp mà tác giả muốn gửi gắm. Tóm lại càng đọc mình thấy càng rối. Giọng thơ đa phần là chất chứa nỗi buồn  mang nhiều suy ngẫm... Đọc sách xong rồi mà vẫn chưa biết được từ yêu đến thương là như thế nào",negative
Chưa  được hai long cho lăm,negative
SẢN PHẨM KO NHƯ Ý  NHANH NÓNG  HÚT KO MẠNH,negative
cam giac nong nhanh qua,negative
.Tôi mới xài co lần thôi.May hút cũng dc nhưng rất nhanh nóng.k pit có bền hay k.,negative
sản phẩm quá tệ  chưa được 30 giây đã nóng máy...mua về thu được một lần  không sài tới giờ,negative
khong the te hon   do lua,negative
không nên mua...chưa được 1 phút là nóng máy...,negative
Máy nhanh nóng  túi lọc kém  bụi vẫn bị thổi ngược về phía người dùng,negative
máy hút yếu  hay kẹt do túi lọc kém và nhanh nóng.  Tốt nhất không nên mua,negative
máy nóng nên không dám bật quá 5 phút,negative
Sản phẩm kém chất lượng:    - nắp che phía sau không gắn lại được ngay lần đầu tiên sử dung  - máy rất nóng khi hút bụi chưa được 5p  - Lực hút yếu     =&gt; Rất không hài lòng về SP này,negative
mới mua  hình thức đep  nhưng kêu rất to mà hút rất yếu  rất dỏm....,negative
Cái quan trọng nhất là dùng dòng điện bao nhiêu vol  thì không có  chỉ chú tâm vào quảng bá.,negative
máy hút mạnh nhưng được chút xíu là nóng máy rồi k biết có sao k nữa,negative
Ban đầu  mình khá ấn tượng với tựa đề và cả trang bìa vì nó thực sự kích thích trí tò mò của người xem. Tuy nhiên  khi đọc xong tác phẩm thì mình thực sự rất thất vọng. Không vui như mình tưởng! Câu chữ nhiều chỗ dài quá khiến cho việc gây cười bị giảm hiệu ứng. Nội dung nhiều chỗ gặp phải tình trạng nửa hời hợt  nửa sâu sắc khiến cho độc giả cảm thấy khó hiểu  thậm chí khó chịu. Cuốn này nói thực thì mình chỉ thích nhất trang bìa  tiêu đề  cùng 1 số hình vẽ. Còn về nội dung mình thiết nghĩ tác giả cần trau dồi thêm ngòi bút để nó có thể thực sự là một tác phẩm gây cười.,negative
Đời Về Cơ Bản Là Buồn Cười  mình đặt mua quyển sách này khi đang có tâm trạng  với hy vọng vớt vát được chút xíu niềm vui. Mình có một số nhận xét như sau Cầm quyển sách trên tay mình hơi có chút bất ngờ  vì sách là loại khổ nhỏ. Nội dung sách thì khá bình thường  không có gì sâu sắc  mình cảm nhận đây là một quyển sách chạy theo trào lưu mạng hiện nay. Đối với mình thì đây không hẳn là một lựa chọn đúng đắn. Và mình cũng không có ý định đọc lại quyển sách này lần hai.,negative
Phải nói là mình khá thất vọng khi cầm trên tay ấn bản này. Bìa rất đẹp  chất giấy đẹp  có hình minh họa công phu  vâng  nhưng nội dung....thì chẳng có gì đặc sắc. Nguyễn Bính có một gia tài sáng tác đồ sộ và có rất nhiều bài rất hay  tuy nhiên những bài được tuyển chọn trong cuốn sách này lại không hề tiêu biểu (trừ bài Chân quê...) đủ để làm toát lên cho cái chất thơ mộc mạc  dân dã và duyên dáng của Nguyễn Bính... Sách hay không cần chỉ có bìa đẹp. Mình vốn dĩ định mua cuốn sách này làm quà tặng bạn  là một người rất yêu thích thơ Nguyễn Bính nhưng giờ thì mình giữ lại...Không tặng nữa.,negative
"Thật sự ""Anh Sẽ Yêu Em Mãi Chứ"" nó làm tôi hài lòng hơn ""Hoa Linh Lan"". Không thể chối bỏ được là các tác phẩm gần đây của Gào các thế kế rất đẹp  nhẹ nhàng mà đi vàng lòng người. Nhưng về phần nội dung  nó cũng không làm tôi khác hơn được bao nhiêu cả. Giọng văn lúc thăng lúc trầm.. Đôi lúc rời rạc  đôi lúc lại trâu chuốt.. Tôi rất ít khi đọc Tản văn  vì nó làm cho tôi cảm giác không mấy hứng thú.. Thay đổi cảm hứng quá nhanh  nó làm tôi không còn hứng thú đọc. Nói chung  khi đọc xong ""Anh Sẽ Yêu Em Mãi Chứ"" trong tôi chẳng đọng lại hương vị gì cả :)",negative
"Cho đến khi Gào đạt giải nữ tác giả được yêu thích nhất Tiki năm nay tối mới bắt đầu tìm đến sách của chị. Nhưng phải thú thật là tôi không thể nào thấm nổi cuốn này. Về hình thức: Câu văn cụt lủn  từ ngữ sáo rỗng. Về nội dung: Tôi chỉ thích mỗi truyện "" Sống bằng nghề hotgirl"" bởi nó là truyện có ý nghĩa nhất  còn lại chỉ toàn về một tình yêu xám xịt. Đời nó có bi quan đến độ truyện ngắn nào của chị cũng phải kết thúc nữ chính trong đau khổ không? Và ở truyện ngắn cuối cùng  thay vì để nữ chính than thân trách phận đời sao quá đỗi bạc bẽo rồi đòi hỏi nhân vật nam phải hiểu mình thì sao không đi mà giải thích cho người ta hiểu. Hy vọng Gào sẽ ra một cuốn sách được trau chuốt hơn nữa trong tương lai.",negative
Xem được vài trang thì vẫn không hiểu điều tác giả muốn nói là gì. Những dòng chữ viết Rời rạc nhau như bài thơ  như những dòng trạng thái mà mọi người hay cập nhật trên facebook. Tự hỏi liệu tác giả có phải viết như kiểu đang cảm thấy thế nào thì viết vậy  không buồn xem câu chữ của mình có liên kết với nhau không. Cuốn sách có thể chỉ thu hút ngừoi xem ở tiêu đề  nhưng về mặt nội dung là không thể. Mình khó có thể mà đón đọc sách tiếp theo của Iris Cao vì cuốn sách này đã làm mình thất vọng.,negative
"Khi mình oder cuốn sách này trên tiki và rất mong chờ về đến nhà vì đang trong tình trạng ""người yêu cũ có người yêu mới"" mình nghĩ nó sẽ giúp ích cho mình một phần vui hơn vì cùng tâm trạng . Nhưng mình đã sai . mình đã nghĩ cuốn sách này là một câu chuyện về ""người yêu cũ có người yêu mới"" nhưng mình không thể nào nuốt nổi vì toàn là những tản văn rời rạc và theo mình thì thấy không vô ích cũng chẳng bổ ích vì khô khan quá . Nếu cuốn sách này là một câu chuyện về người yêu cũ có người yêu mới thì sẽ rất hay . Mình kì vọng vào iris cao rất nhiều :) và mình hoàn toàn thất vọng khi đọc xong cuốn sách này .",negative
"So với mấy tác phẩm trước đây thì cá nhân mình cho là ""Chấm "" không thể sánh bằng. Thơ của Nguyễn Ngọc Tư chất chứa đầy những hình ảnh thân quen  giản dị nhưng đẹp đẽ và tinh tế ..Tuy nhiên  những dòng thơ tự do không theo một quy luật nào  không nhịp điệu  không hiệp vần.....đôi lúc có cảm giác như các câu thơ rất rời rạc. Một điểm trừ rất rất lớn đó chính là cách trình bày sách của Nhã Nam  nội dung không nhiều nhưng sách lại in khổ khá lớn  khổ chữ cũng khá lớn  câu chữ chữ sắp xếp khá ""loãng""  nhiều trang chỉ in hai ba dòng  thậm chí có vài trang bị bỏ trống hoàn toàn......",negative
chao ko dep dc nhu hinh khac voi chao tung mua siu thị. ,negative
Tên gọi hấp dẫn quyến rũ người để mua  tuy nhiên nội dung lại chưa thực sự gây thích thú hay bất ngờ. Nội dung càng về sau càng gây nhàm chán cho người đọc. Có thể biết trước được kết thúc câu chuyện như thế nào. Đúng như nhận xét của nhiều bạn đọc khác  đây chỉ như một câu chuyện tự kể của tác giả chứ không thể được gọi là HỌC THUYẾT  có lẽ vì tác giả còn quá trẻ để có thể rút ra kinh nghiệm để viết thành một thứ được gọi là HỌC THUYẾT chăng?,negative
máy này ko biết may đc mấy lớp vải sợ mua về may ko đc e mua thử 1 máy nhỏ rồi may tệ lắm,negative
Thật sự mình phải nói là mình không thích cuốn sách này vì nội dung trong đó là một dạng nhật kí của người viết không phải của mọi người mà chỉ riêng của người viết ..... Vì cái bìa siêu siêu dễ thương và mình đã quyết định đi mua em ấy về nhà   với tâm trạng rất háo hức bởi vì đánh giá của mọi người đều khen hay nên đã mua nhưng khi lật ra đọc vài trang và đã thất vọng kinh khủng ....... mình cứ nghỉ là truyện ngắn không ngờ là nhật kí ...... Và mình thì không thích đọc thể loại nhật kí tình yêu của người khác  mình nghĩ ai cũng có một nhật kí riêng cho mình và mình tự hiểu nó sẽ hay hơn ...... tóm lại thất vọng quá...,negative
Do đã đọc và thích khá nhiều tác phẩm của Ploy Ngọc Bích nên khi thấy tựa sách phù hợp với mình thì mình quyết định chọn mua ngay mà không đọc trước. Tuy nhiên khi nhận được sách ngoại trừ bìa đẹp  giấy tốt thì nội dung khiến mình không hài lòng lắm. Những câu chuyện tình yêu xoay đi xoay lại  có chút gì đó buồn thật  nhưng lại có chút từa tựa nhau  khiến mình đọc được một lúc thì cảm giác nhàm  không có gì quá nổi bật. Thực sự so với các tác phẩm khá của Ploy thì mình bị thất vọng với quyển này.,negative
Nut nguon bam cung qua     vo nhanh nga mau vang qua that vong so voi quang cao,negative
Quá chán  đèn thì ko hoạt động  căm điện chắc phải 2h trc khi ăn thì may ra mới ấm được một t,negative
hộp nhỏ có nắp nhưng nắp ko chặt không thể đựng canh.,negative
ĐÈN HIỂN THỊ KHÔNG CHÁY; THIẾT KẾ SẢN PHẨM VỆ SINH KHÓ KHĂN,negative
Hộp cơm tiện lợi thiệt nhưng tất cả đều bằng nhựa là không thích rồi.khay cơm nên bằng inox hoặc nhôm là tốt nhất.,negative
không gọi điện trước khi đến  đến không có nhà thì bắt khách hàng ra chỗ này chỗ nọ lấy  không đến lấy thì trả về nơi sản xuất  vậy mất công đặt lại hoặc không thích mua bán nữa ,negative
Thực sự rất bực mình với LAzada. Đăng kí mua 02 hộp  nhưng khi nhận được thì cả 2 đều ko có dây cắm. Mua hàng 4 lần  chỉ có lần đầu là đầy đủ nhưng sản phẩm khác xa thông tin đọc được trên web  có lẽ chẳng bao giờ ủng hộ Lazada nữa,negative
Tôi đánh giá cuốn sách này 2 sao. Một tôi dành cho tiêu đề quá sức ấn tượng và tuyệt vời. Đó cũng là lí do tôi lựa chọn mua nó  thế nhưng nội dung lại không như mong đợi của tôi. Những cảm xúc mà tác giả gửi gắm qua từng câu chuyện quá loãng. Nhất là phần 2  Iris Cao như ép mình cho ra những câu văn lãng mạn và sâu sắc  và tôi nghĩ cảm xúc của bạn chưa thật. Một sao còn lại là để khuyến khích cho Hamlet Trương. Cả một tập sách nhưng đọc lại trong tôi chỉ một vài câu chữ ít ỏi của bạn. Thế nhưng  vậy vẫn là chưa đủ. Cuốn sách đã xuất bản lâu lắm rồi  hôm nay tổng hợp lại sách truyện  tôi chợt nhớ đến nó và gõ vài dòng mà thôi.,negative
Thú thực tôi khá bất ngờ về độ dày của truyện khi cầm nó trên tay. Bên cạnh đó  giá cũng khá hạt ''rẻ'' vì còn tặng kèm cả CD. Vốn tôi vẫn hay nghe những ca khúc của Hamlet Trương nên khi biết có xuất bản sách tôi đã không ngần ngại mà mua ngay lập tức. Cuốn sách lại không được như những gì mà tôi đã mong đợi. Phần của Hamlet Trương khá sâu sắc  nhẹ nhàng và sâu lắng. Tuy nhiên phần của Iris Cao thì quá lan man  dài dòng  không gây được ấn tượng.,negative
Rất kém mất thời gian,negative
Thấy mọi người nhận xét tốt quá mình cũng mua về xài thử và ôm hy vọng to lớn bao nhiêu thì thất vọng bấy nhiêu.Mình xài cũng được nửa chai rồi mà thấy chỉ bớt mụn thôi chứ không hết hẳn. Sau mấy ngày sử dụng thì thấy bớt rồi mụn lại mọc lại làm mình mừng hụt hoài. Chắc là da mình ko hợp.,negative
Mình thấy khen tốt  nên mua lần 10 mấy cây. Nhưng về thật sự rất khó vẽ lên vải  màu ra rất yếu  phải tô lên tô xuống. Vẽ trên mặt trơn thì được  còn áo có những chỗ xù thì khỏi mơ. Vẽ lên giày thì giạt mà màu xuống cũng 5-6 phần. Nhất là những cây bút màu nhạt như hồng  vàng.. Coi như ko sử dụng  vì không vẽ lên được chỗ nào mà hiện được màu lên Trong nhiều loại mua ở tiki  thất vọng nhất là loại này,negative
Mình mua sản phẩm này về để sơn phần đế giày vì nó bị đen mà tẩy mãi không ra. Lần đàu tiên sơn thì mực ra khá đều và đẹp  nhưng sơn mới được 1 mặt đế bên phải thì sang bên trái mực lại bị tắc. Mình lắc mãi mà nó cứ ra rỉ từng giọt khiến về mặt không có được mịn màng và đẹp như bên kia. Sau đó mình đợi nửa ngày đem dùng lại để sơn chiếc kia thì không ngờ không có khá lên chút nào  mực vẫn tắc như vậy. Và kết quả là đôi giày của mình giờ trông rất mất thẩm mĩ. Không biết là do mình đen đủi trúng cây bút không tốt cho lắm hay do sản phẩm như vậy nhưng mình thật sự không hài lòng về sản phẩm này chút nào.,negative
gắn chết vào bếp rồi  chán lắm  bật lửa khó,negative
Chắc là sản phẩm này không hợp với mình lắm  mình đã dùng được vài lần trong 1 tuần nay nhưng gàu thì không giảm  cảm giác ngứa đầu hơn  đôi lúc gội xong cảm giác hơi nhức đầu nữa không biết có phải lỗi tại dầu gội hay không. Khi dùng dầu gội này tóc mình bị khô và rụng nhiều (trước đây tóc mình bị nhờn nhưng từ khi dùng dầu gội này thì lại thành quá khô)  tóc rụng nhiều quá (so với trước đây) nên chắc mình sẽ ngừng sử dụng từ đây vậy. Đọc các nhận xét khác thì thấy cũng nhiều bạn hợp với dòng sản phẩm này nhưng chắc mình thuộc vào số ít không may mắn vậy.,negative
Giao hàng  vận chuyển ổn. Nhưng khi mở ra thì bếp gas bị hỏng 1 bên không dùng được. gọi điện thoại thì được hướng dẫn mang lên bưu điện gửi trả rồi đổi khác cái khác. Ok  chuyện đổi nghe thì có vẻ hay nhưng nếu vậy mua hàng siêu thị điện máy khỏe hơn  có người đến lắp  kt cẩn thận (nhất là bếp gas)   hư thì mang hàng khác đến đổi ngay. Rất tiện.     Đồ điện máy  chỉ khi nào thực sự có nhu cầu gấp gáp mới mua. Mua xong lại phải đóng gói lại  chở ra bưu điện gửi  đợi vài ngày để nhận cái mới. Chẳ,negative
Sản phẩm không có niêm phong hàng hóa. Phản ánh lên tiki  không hài lòng. Hủ kem không có dán niêm phong trên nắp. Khi bôi lên mặt  cảm giác đầu tiên là mát lạnh  2 phút sau thì rát và đỏ cả khuôn mặt. không hiểu sao sp dành cho da nhạy cảm mà vậy. Làm mình phải rửa mặt ngay và không dám sử dụng tiếp!,negative
Đầu bút chắc chắn  viết ra nét đẹp nhưng có điều đáng thất vọng nhất là màu mực ra lợt quá. Viết bảng mà ở dưới học viên không thấy gì hết. Trong các màu chỉ có màu đen là coi được thôi. Xài xong cũng không thể bơm thêm mực được.,negative
sản phẩm quá tệ giặt xong đê ráo nước rồi sấy phãi hơn một ngày rưỡi mới khô   trong khi quảng cáo là 5 tiếng,negative
Hàng dùng tạm ổn  nhưng 2 bên lại chỉ nóng có 1 bên. Vì mất công nên mình cũng không đổi trả nữa mà để dùng tạm,negative
m su dung sau thoi gian 3 thang  nồi đã bi hỏng  đèn không sáng  điện vẫn vào trong nồi nhưng lồng đựng thức ăn của nồi k nóng  k rõ lỗi vì sao  bảo hành giờ cũng khó...    ,negative
san pham minh nhan ve khong che bien duoc nhung mon nhu quang cao dau.Minh rat that vong voi cac mat hang cua Lazada.Hom 11/11 tranh thu co giam gia lon minh mua 1 chiec ao vest cua Titishop ma bi loi va chat luong vai cung kem nua.,negative
